_id;userid;emotionIndex;index;keyCode;keyDown;keyUp;D1U1;D1U2;D1D2;U1D2;U1U2;D1U3;D1D3;answer
5e4a9ce3d2dd163d47309fbb;128    ;N;20734    ;s;1581950000000    ;1581950000000    ;55    ;230    ;171    ;116    ;175    ;420    ;343    ;
5e4a9ce3d2dd163d47309fbc;128    ;N;20735    ;t;1581950000000    ;1581950000000    ;59    ;249    ;172    ;113    ;190    ;432    ;386    ;
5e4a9ce3d2dd163d47309fbd;128    ;N;20736    ;e;1581950000000    ;1581950000000    ;77    ;260    ;214    ;137    ;183    ;594    ;536    ;
5e4a9ce3d2dd163d47309fbe;128    ;N;20737    ;r;1581950000000    ;1581950000000    ;46    ;380    ;322    ;276    ;334    ;667    ;557    ;
5e4a9ce3d2dd163d47309fbf;128    ;N;20738    ; ;1581950000000    ;1581950000000    ;58    ;345    ;235    ;177    ;287    ;600    ;446    ;
5e4a9ce3d2dd163d47309fc0;128    ;N;20739    ;w;1581950000000    ;1581950000000    ;110    ;365    ;211    ;101    ;255    ;514    ;413    ;
5e4a9ce3d2dd163d47309fc1;128    ;N;20740    ;h;1581950000000    ;1581950000000    ;154    ;303    ;202    ;48    ;149    ;552    ;460    ;
5e4a9ce3d2dd163d47309fc2;128    ;N;20741    ;o;1581950000000    ;1581950000000    ;101    ;350    ;258    ;157    ;249    ;597    ;496    ;
5e4a9ce3d2dd163d47309fc3;128    ;N;20742    ; ;1581950000000    ;1581950000000    ;92    ;339    ;238    ;146    ;247    ;505    ;424    ;
5e4a9ce3d2dd163d47309fc4;128    ;N;20743    ;m;1581950000000    ;1581950000000    ;101    ;267    ;186    ;85    ;166    ;488    ;468    ;
5e4a9ce3d2dd163d47309fc5;128    ;N;20744    ;a;1581950000000    ;1581950000000    ;81    ;302    ;282    ;201    ;221    ;469    ;387    ;
5e4a9ce3d2dd163d47309fc6;128    ;N;20745    ;r;1581950000000    ;1581950000000    ;20    ;187    ;105    ;85    ;167    ;312    ;226    ;
5e4a9ce3d2dd163d47309fc7;128    ;N;20746    ;r;1581950000000    ;1581950000000    ;82    ;207    ;121    ;39    ;125    ;309    ;270    ;
5e4a9ce3d2dd163d47309fc8;128    ;N;20747    ;i;1581950000000    ;1581950000000    ;86    ;188    ;149    ;63    ;102    ;412    ;350    ;
5e4a9ce3d2dd163d47309fc9;128    ;N;20748    ;e;1581950000000    ;1581950000000    ;39    ;263    ;201    ;162    ;224    ;528    ;430    ;
5e4a9ce3d2dd163d47309fca;128    ;N;20749    ;d;1581950000000    ;1581950000000    ;62    ;327    ;229    ;167    ;265    ;594    ;495    ;
5e4a9ce3d2dd163d47309fcb;128    ;N;20750    ; ;1581950000000    ;1581950000000    ;98    ;365    ;266    ;168    ;267    ;585    ;521    ;
5e4a9ce3d2dd163d47309fcc;128    ;N;20751    ;a;1581950000000    ;1581950000000    ;99    ;319    ;255    ;156    ;220    ;576    ;503    ;
5e4a9ce3d2dd163d47309fcd;128    ;N;20752    ; ;1581950000000    ;1581950000000    ;64    ;321    ;248    ;184    ;257    ;494    ;437    ;
5e4a9ce3d2dd163d47309fce;128    ;N;20753    ;t;1581950000000    ;1581950000000    ;73    ;246    ;189    ;116    ;173    ;539    ;442    ;
5e4a9ce3d2dd163d47309fcf;128    ;N;20754    ;u;1581950000000    ;1581950000000    ;57    ;350    ;253    ;196    ;293    ;472    ;380    ;
5e4a9ce3d2dd163d47309fd0;128    ;N;20755    ;n;1581950000000    ;1581950000000    ;97    ;219    ;127    ;30    ;122    ;349    ;270    ;
5e4a9ce3d2dd163d47309fd1;128    ;N;20756    ;i;1581950000000    ;1581950000000    ;92    ;222    ;143    ;51    ;130    ;351    ;284    ;
5e4a9ce3d2dd163d47309fd2;128    ;N;20757    ;s;1581950000000    ;1581950000000    ;79    ;208    ;141    ;62    ;129    ;362    ;283    ;
5e4a9ce3d2dd163d47309fd3;128    ;N;20758    ;i;1581950000000    ;1581950000000    ;67    ;221    ;142    ;75    ;154    ;388    ;318    ;
5e4a9ce3d2dd163d47309fd4;128    ;N;20759    ;a;1581950000000    ;1581950000000    ;79    ;246    ;176    ;97    ;167    ;437    ;368    ;
5e4a9ce3d2dd163d47309fd5;128    ;N;20760    ;n;1581950000000    ;1581950000000    ;70    ;261    ;192    ;122    ;191    ;1504    ;1446    ;
5e4a9ce3d2dd163d47309fd6;128    ;N;20761    ; ;1581950000000    ;1581950000000    ;69    ;1312    ;1254    ;1185    ;1243    ;1540    ;1443    ;
5e4a9ce3d2dd163d47309fd7;128    ;N;20762    ;g;1581950000000    ;1581950000000    ;58    ;286    ;189    ;131    ;228    ;426    ;356    ;
5e4a9ce3d2dd163d47309fd8;128    ;N;20763    ;u;1581950000000    ;1581950000000    ;97    ;237    ;167    ;70    ;140    ;807    ;709    ;
5e4a9ce3d2dd163d47309fd9;128    ;N;20764    ;y;1581950000000    ;1581950000000    ;70    ;640    ;542    ;472    ;570    ;970    ;897    ;
5e4a9ce3d2dd163d47309fda;128    ;N;20765    ;n;1581950000000    ;1581950000000    ;98    ;428    ;355    ;257    ;330    ;957    ;712    ;
5e4a9ce3d2dd163d47309fdb;128    ;N;20766    ; ;1581950000000    ;1581950000000    ;73    ;602    ;357    ;284    ;529    ;588    ;515    ;
5e4a9ce3d2dd163d47309fdc;128    ;N;20767    ;\u0010;1581950000000    ;1581950000000    ;245    ;231    ;158    ;-87    ;-14    ;505    ;448    ;
5e4a9ce3d2dd163d47309fdd;128    ;N;20768    ;t;1581950000000    ;1581950000000    ;73    ;347    ;290    ;217    ;274    ;517    ;446    ;
5e4a9ce3d2dd163d47309fde;128    ;N;20769    ;h;1581950000000    ;1581950000000    ;57    ;227    ;156    ;99    ;170    ;467    ;410    ;
5e4a9ce3d2dd163d47309fdf;128    ;N;20770    ;e;1581950000000    ;1581950000000    ;71    ;311    ;254    ;183    ;240    ;1139    ;1047    ;
5e4a9ce3d2dd163d47309fe0;128    ;N;20771    ; ;1581950000000    ;1581950000000    ;57    ;885    ;793    ;736    ;828    ;1071    ;955    ;
5e4a9ce3d2dd163d47309fe1;128    ;N;20772    ;c;1581950000000    ;1581950000000    ;92    ;278    ;162    ;70    ;186    ;322    ;246    ;
5e4a9ce3d2dd163d47309fe2;128    ;N;20773    ;o;1581950000000    ;1581950000000    ;116    ;160    ;84    ;-32    ;44    ;395    ;328    ;
5e4a9ce3d2dd163d47309fe3;128    ;N;20774    ;u;1581950000000    ;1581950000000    ;76    ;311    ;244    ;168    ;235    ;439    ;378    ;
5e4a9ce3d2dd163d47309fe4;128    ;N;20775    ;n;1581950000000    ;1581950000000    ;67    ;195    ;134    ;67    ;128    ;393    ;328    ;
5e4a9ce3d2dd163d47309fe5;128    ;N;20776    ;t;1581950000000    ;1581950000000    ;61    ;259    ;194    ;133    ;198    ;374    ;305    ;
5e4a9ce3d2dd163d47309fe6;128    ;N;20777    ;r;1581950000000    ;1581950000000    ;65    ;180    ;111    ;46    ;115    ;469    ;372    ;
5e4a9ce3d2dd163d47309fe7;128    ;N;20778    ;y;1581950000000    ;1581950000000    ;69    ;358    ;261    ;192    ;289    ;675    ;556    ;
5e4a9ce3d2dd163d47309fe8;128    ;N;20779    ; ;1581950000000    ;1581950000000    ;97    ;414    ;295    ;198    ;317    ;568    ;478    ;
5e4a9ce3d2dd163d47309fe9;128    ;N;20780    ;i;1581950000000    ;1581950000000    ;119    ;273    ;183    ;64    ;154    ;473    ;373    ;
5e4a9ce3d2dd163d47309fea;128    ;N;20781    ;s;1581950000000    ;1581950000000    ;90    ;290    ;190    ;100    ;200    ;560    ;506    ;
5e4a9ce3d2dd163d47309feb;128    ;N;20782    ; ;1581950000000    ;1581950000000    ;100    ;370    ;316    ;216    ;270    ;536    ;442    ;
5e4a9ce3d2dd163d47309fec;128    ;N;20783    ;v;1581950000000    ;1581950000000    ;54    ;220    ;126    ;72    ;166    ;387    ;339    ;
5e4a9ce3d2dd163d47309fed;128    ;N;20784    ;e;1581950000000    ;1581950000000    ;94    ;261    ;213    ;119    ;167    ;409    ;339    ;
5e4a9ce3d2dd163d47309fee;128    ;N;20785    ;r;1581950000000    ;1581950000000    ;48    ;196    ;126    ;78    ;148    ;418    ;294    ;
5e4a9ce3d2dd163d47309fef;128    ;N;20786    ;y;1581950000000    ;1581950000000    ;70    ;292    ;168    ;98    ;222    ;650    ;575    ;
5e4a9ce3d2dd163d47309ff0;128    ;N;20787    ; ;1581950000000    ;1581950000000    ;124    ;482    ;407    ;283    ;358    ;748    ;588    ;
5e4a9ce3d2dd163d47309ff1;128    ;N;20788    ;b;1581950000000    ;1581950000000    ;75    ;341    ;181    ;106    ;266    ;383    ;262    ;
5e4a9ce3d2dd163d47309ff2;128    ;N;20789    ;e;1581950000000    ;1581950000000    ;160    ;202    ;81    ;-79    ;42    ;502    ;434    ;
5e4a9ce3d2dd163d47309ff3;128    ;N;20790    ;a;1581950000000    ;1581950000000    ;121    ;421    ;353    ;232    ;300    ;725    ;654    ;
5e4a9ce3d2dd163d47309ff4;128    ;N;20791    ;t;1581950000000    ;1581950000000    ;68    ;372    ;301    ;233    ;304    ;1028    ;957    ;
5e4a9ce3d2dd163d47309ff5;128    ;N;20792    ;i;1581950000000    ;1581950000000    ;71    ;727    ;656    ;585    ;656    ;1107    ;1050    ;
5e4a9ce3d2dd163d47309ff6;128    ;N;20793    ;f;1581950000000    ;1581950000000    ;71    ;451    ;394    ;323    ;380    ;737    ;671    ;
5e4a9ce3d2dd163d47309ff7;128    ;N;20794    ;u;1581950000000    ;1581950000000    ;57    ;343    ;277    ;220    ;286    ;604    ;515    ;
5e4a9ce3d2dd163d47309ff8;128    ;N;20795    ;l;1581950000000    ;1581950000000    ;66    ;327    ;238    ;172    ;261    ;471    ;379    ;
5e4a9ce3d2dd163d47309ff9;128    ;N;20796    ; ;1581950000000    ;1581950000000    ;89    ;233    ;141    ;52    ;144    ;395    ;311    ;
5e4a9ce3d2dd163d47309ffa;128    ;N;20797    ;a;1581950000000    ;1581950000000    ;92    ;254    ;170    ;78    ;162    ;572    ;435    ;
5e4a9ce3d2dd163d47309ffb;128    ;N;20798    ;n;1581950000000    ;1581950000000    ;84    ;402    ;265    ;181    ;318    ;895    ;790    ;
5e4a9ce3d2dd163d47309ffc;128    ;N;20799    ;d;1581950000000    ;1581950000000    ;137    ;630    ;525    ;388    ;493    ;1329    ;1256    ;
5e4a9ce3d2dd163d47309ffd;128    ;N;20800    ; ;1581950000000    ;1581950000000    ;105    ;804    ;731    ;626    ;699    ;955    ;853    ;
5e4a9ce3d2dd163d47309ffe;128    ;N;20801    ;t;1581950000000    ;1581950000000    ;73    ;224    ;122    ;49    ;151    ;345    ;269    ;
5e4a9ce3d2dd163d47309fff;128    ;N;20802    ;h;1581950000000    ;1581950000000    ;102    ;223    ;147    ;45    ;121    ;376    ;304    ;
5e4a9ce3d2dd163d4730a000;128    ;N;20803    ;e;1581950000000    ;1581950000000    ;76    ;229    ;157    ;81    ;153    ;571    ;489    ;
5e4a9ce3d2dd163d4730a001;128    ;N;20804    ; ;1581950000000    ;1581950000000    ;72    ;414    ;332    ;260    ;342    ;633    ;548    ;
5e4a9ce3d2dd163d4730a002;128    ;N;20805    ;p;1581950000000    ;1581950000000    ;82    ;301    ;216    ;134    ;219    ;449    ;371    ;
5e4a9ce3d2dd163d4730a003;128    ;N;20806    ;e;1581950000000    ;1581950000000    ;85    ;233    ;155    ;70    ;148    ;414    ;346    ;
5e4a9ce3d2dd163d4730a004;128    ;N;20807    ;o;1581950000000    ;1581950000000    ;78    ;259    ;191    ;113    ;181    ;496    ;433    ;
5e4a9ce3d2dd163d4730a005;128    ;N;20808    ;p;1581950000000    ;1581950000000    ;68    ;305    ;242    ;174    ;237    ;788    ;704    ;
5e4a9ce3d2dd163d4730a006;128    ;N;20809    ;l;1581950000000    ;1581950000000    ;63    ;546    ;462    ;399    ;483    ;761    ;659    ;
5e4a9ce3d2dd163d4730a007;128    ;N;20810    ;e;1581950000000    ;1581950000000    ;84    ;299    ;197    ;113    ;215    ;453    ;335    ;
5e4a9ce3d2dd163d4730a008;128    ;N;20811    ; ;1581950000000    ;1581950000000    ;102    ;256    ;138    ;36    ;154    ;554    ;363    ;
5e4a9ce3d2dd163d4730a009;128    ;N;20812    ;a;1581950000000    ;1581950000000    ;118    ;416    ;225    ;107    ;298    ;470    ;370    ;
5e4a9ce3d2dd163d4730a00a;128    ;N;20813    ;r;1581950000000    ;1581950000000    ;191    ;245    ;145    ;-46    ;54    ;510    ;383    ;
5e4a9ce3d2dd163d4730a00b;128    ;N;20814    ;e;1581950000000    ;1581950000000    ;100    ;365    ;238    ;138    ;265    ;485    ;399    ;
5e4a9ce3d2dd163d4730a00c;128    ;N;20815    ; ;1581950000000    ;1581950000000    ;127    ;247    ;161    ;34    ;120    ;426    ;326    ;
5e4a9ce3d2dd163d4730a00d;128    ;N;20816    ;s;1581950000000    ;1581950000000    ;86    ;265    ;165    ;79    ;179    ;619    ;519    ;
5e4a9ce3d2dd163d4730a00e;128    ;N;20817    ;o;1581950000000    ;1581950000000    ;100    ;454    ;354    ;254    ;354    ;660    ;620    ;
5e4a9ce3d2dd163d4730a00f;128    ;N;20818    ; ;1581950000000    ;1581950000000    ;100    ;306    ;266    ;166    ;206    ;479    ;443    ;
5e4a9ce3d2dd163d4730a010;128    ;N;20819    ;k;1581950000000    ;1581950000000    ;40    ;213    ;177    ;137    ;173    ;525    ;430    ;
5e4a9ce3d2dd163d4730a011;128    ;N;20820    ;i;1581950000000    ;1581950000000    ;36    ;348    ;253    ;217    ;312    ;798    ;719    ;
5e4a9ce3d2dd163d4730a012;128    ;N;20821    ;n;1581950000000    ;1581950000000    ;95    ;545    ;466    ;371    ;450    ;1111    ;1061    ;
5e4a9ce3d2dd163d4730a013;128    ;N;20822    ;d;1581950000000    ;1581950000000    ;79    ;645    ;595    ;516    ;566    ;;;
5e4a9ce3d2dd163d4730a014;128    ;N;20823    ;n;1581950000000    ;1581950000000    ;50    ;;;;;;;
5e4aa4b8d2dd163d4730a017;128    ;S;20824    ;\u0010;1581950000000    ;1581950000000    ;280    ;232    ;126    ;-154    ;-48    ;506    ;355    ;R
5e4aa4b8d2dd163d4730a018;128    ;S;20825    ;i;1581950000000    ;1581950000000    ;106    ;380    ;229    ;123    ;274    ;718    ;605    ;R
5e4aa4b8d2dd163d4730a019;128    ;S;20826    ; ;1581950000000    ;1581950000000    ;151    ;489    ;376    ;225    ;338    ;750    ;682    ;R
5e4aa4b8d2dd163d4730a01a;128    ;S;20827    ;f;1581950000000    ;1581950000000    ;113    ;374    ;306    ;193    ;261    ;553    ;479    ;R
5e4aa4b8d2dd163d4730a01b;128    ;S;20828    ;e;1581950000000    ;1581950000000    ;68    ;247    ;173    ;105    ;179    ;451    ;319    ;R
5e4aa4b8d2dd163d4730a01c;128    ;S;20829    ;e;1581950000000    ;1581950000000    ;74    ;278    ;146    ;72    ;204    ;1161    ;1038    ;R
5e4aa4b8d2dd163d4730a01d;128    ;S;20830    ;l;1581950000000    ;1581950000000    ;132    ;1015    ;892    ;760    ;883    ;1401    ;1288    ;R
5e4aa4b8d2dd163d4730a01e;128    ;S;20831    ; ;1581950000000    ;1581950000000    ;123    ;509    ;396    ;273    ;386    ;870    ;709    ;R
5e4aa4b8d2dd163d4730a01f;128    ;S;20832    ;s;1581950000000    ;1581950000000    ;113    ;474    ;313    ;200    ;361    ;666    ;578    ;R
5e4aa4b8d2dd163d4730a020;128    ;S;20833    ;a;1581950000000    ;1581950000000    ;161    ;353    ;265    ;104    ;192    ;673    ;527    ;R
5e4aa4b8d2dd163d4730a021;128    ;S;20834    ;d;1581950000000    ;1581950000000    ;88    ;408    ;262    ;174    ;320    ;842    ;763    ;R
5e4aa4b8d2dd163d4730a022;128    ;S;20835    ; ;1581950000000    ;1581950000000    ;146    ;580    ;501    ;355    ;434    ;846    ;763    ;R
5e4aa4b8d2dd163d4730a023;128    ;S;20836    ;f;1581950000000    ;1581950000000    ;79    ;345    ;262    ;183    ;266    ;553    ;448    ;R
5e4aa4b8d2dd163d4730a024;128    ;S;20837    ;o;1581950000000    ;1581950000000    ;83    ;291    ;186    ;103    ;208    ;529    ;394    ;R
5e4aa4b8d2dd163d4730a025;128    ;S;20838    ;r;1581950000000    ;1581950000000    ;105    ;343    ;208    ;103    ;238    ;450    ;380    ;R
5e4aa4b8d2dd163d4730a026;128    ;S;20839    ; ;1581950000000    ;1581950000000    ;135    ;242    ;172    ;37    ;107    ;499    ;398    ;R
5e4aa4b8d2dd163d4730a027;128    ;S;20840    ;t;1581950000000    ;1581950000000    ;70    ;327    ;226    ;156    ;257    ;502    ;421    ;R
5e4aa4b8d2dd163d4730a028;128    ;S;20841    ;h;1581950000000    ;1581950000000    ;101    ;276    ;195    ;94    ;175    ;537    ;412    ;R
5e4aa4b8d2dd163d4730a029;128    ;S;20842    ;e;1581950000000    ;1581950000000    ;81    ;342    ;217    ;136    ;261    ;723    ;567    ;R
5e4aa4b8d2dd163d4730a02a;128    ;S;20843    ; ;1581950000000    ;1581950000000    ;125    ;506    ;350    ;225    ;381    ;830    ;699    ;R
5e4aa4b8d2dd163d4730a02b;128    ;S;20844    ;l;1581950000000    ;1581950000000    ;156    ;480    ;349    ;193    ;324    ;958    ;914    ;R
5e4aa4b8d2dd163d4730a02c;128    ;S;20845    ;i;1581950000000    ;1581950000000    ;131    ;609    ;565    ;434    ;478    ;874    ;768    ;R
5e4aa4b8d2dd163d4730a02d;128    ;S;20846    ;t;1581950000000    ;1581950000000    ;44    ;309    ;203    ;159    ;265    ;564    ;508    ;R
5e4aa4b8d2dd163d4730a02e;128    ;S;20847    ;t;1581950000000    ;1581950000000    ;106    ;361    ;305    ;199    ;255    ;647    ;543    ;R
5e4aa4b8d2dd163d4730a02f;128    ;S;20848    ;l;1581950000000    ;1581950000000    ;56    ;342    ;238    ;182    ;286    ;629    ;485    ;R
5e4aa4b8d2dd163d4730a030;128    ;S;20849    ;e;1581950000000    ;1581950000000    ;104    ;391    ;247    ;143    ;287    ;705    ;625    ;R
5e4aa4b8d2dd163d4730a031;128    ;S;20850    ; ;1581950000000    ;1581950000000    ;144    ;458    ;378    ;234    ;314    ;907    ;813    ;R
5e4aa4b8d2dd163d4730a032;128    ;S;20851    ;b;1581950000000    ;1581950000000    ;80    ;529    ;435    ;355    ;449    ;759    ;660    ;R
5e4aa4b8d2dd163d4730a033;128    ;S;20852    ;o;1581950000000    ;1581950000000    ;94    ;324    ;225    ;131    ;230    ;745    ;591    ;R
5e4aa4b8d2dd163d4730a034;128    ;S;20853    ;y;1581950000000    ;1581950000000    ;99    ;520    ;366    ;267    ;421    ;866    ;739    ;R
5e4aa4b8d2dd163d4730a035;128    ;S;20854    ; ;1581950000000    ;1581950000000    ;154    ;500    ;373    ;219    ;346    ;668    ;557    ;R
5e4aa4b8d2dd163d4730a036;128    ;S;20855    ;b;1581950000000    ;1581950000000    ;127    ;295    ;184    ;57    ;168    ;668    ;489    ;R
5e4aa4b8d2dd163d4730a037;128    ;S;20856    ;e;1581950000000    ;1581950000000    ;111    ;484    ;305    ;194    ;373    ;773    ;639    ;R
5e4aa4b8d2dd163d4730a038;128    ;S;20857    ;c;1581950000000    ;1581950000000    ;179    ;468    ;334    ;155    ;289    ;732    ;629    ;R
5e4aa4b8d2dd163d4730a039;128    ;S;20858    ;a;1581950000000    ;1581950000000    ;134    ;398    ;295    ;161    ;264    ;543    ;458    ;R
5e4aa4b8d2dd163d4730a03a;128    ;S;20859    ;u;1581950000000    ;1581950000000    ;103    ;248    ;163    ;60    ;145    ;518    ;438    ;R
5e4aa4b8d2dd163d4730a03b;128    ;S;20860    ;s;1581950000000    ;1581950000000    ;85    ;355    ;275    ;190    ;270    ;572    ;431    ;R
5e4aa4b8d2dd163d4730a03c;128    ;S;20861    ;e;1581950000000    ;1581950000000    ;80    ;297    ;156    ;76    ;217    ;642    ;531    ;R
5e4aa4b8d2dd163d4730a03d;128    ;S;20862    ; ;1581950000000    ;1581950000000    ;141    ;486    ;375    ;234    ;345    ;985    ;829    ;R
5e4aa4b8d2dd163d4730a03e;128    ;S;20863    ;h;1581950000000    ;1581950000000    ;111    ;610    ;454    ;343    ;499    ;1204    ;1027    ;R
5e4aa4b8d2dd163d4730a03f;128    ;S;20864    ;e;1581950000000    ;1581950000000    ;156    ;750    ;573    ;417    ;594    ;1182    ;1092    ;R
5e4aa4b8d2dd163d4730a040;128    ;S;20865    ; ;1581950000000    ;1581950000000    ;177    ;609    ;519    ;342    ;432    ;939    ;806    ;R
5e4aa4b8d2dd163d4730a041;128    ;S;20866    ;l;1581950000000    ;1581950000000    ;90    ;420    ;287    ;197    ;330    ;1451    ;1305    ;R
5e4aa4b8d2dd163d4730a042;128    ;S;20867    ;o;1581950000000    ;1581950000000    ;133    ;1164    ;1018    ;885    ;1031    ;1832    ;1747    ;R
5e4aa4b8d2dd163d4730a043;128    ;S;20868    ;s;1581950000000    ;1581950000000    ;146    ;814    ;729    ;583    ;668    ;1075    ;958    ;R
5e4aa4b8d2dd163d4730a044;128    ;S;20869    ;t;1581950000000    ;1581950000000    ;85    ;346    ;229    ;144    ;261    ;592    ;511    ;R
5e4aa4b8d2dd163d4730a045;128    ;S;20870    ; ;1581950000000    ;1581950000000    ;117    ;363    ;282    ;165    ;246    ;717    ;611    ;R
5e4aa4b8d2dd163d4730a046;128    ;S;20871    ;h;1581950000000    ;1581950000000    ;81    ;435    ;329    ;248    ;354    ;599    ;495    ;R
5e4aa4b8d2dd163d4730a047;128    ;S;20872    ;i;1581950000000    ;1581950000000    ;106    ;270    ;166    ;60    ;164    ;588    ;450    ;R
5e4aa4b8d2dd163d4730a048;128    ;S;20873    ;s;1581950000000    ;1581950000000    ;104    ;422    ;284    ;180    ;318    ;674    ;517    ;R
5e4aa4b8d2dd163d4730a049;128    ;S;20874    ; ;1581950000000    ;1581950000000    ;138    ;390    ;233    ;95    ;252    ;481    ;346    ;R
5e4aa4b8d2dd163d4730a04a;128    ;S;20875    ;f;1581950000000    ;1581950000000    ;157    ;248    ;113    ;-44    ;91    ;682    ;583    ;R
5e4aa4b8d2dd163d4730a04b;128    ;S;20876    ;a;1581950000000    ;1581950000000    ;135    ;569    ;470    ;335    ;434    ;988    ;941    ;R
